measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,3151.800998355076,4312.515304657017,1973.9387406252456
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,1193.5716497531723,1451.9433831354145,981.495226895741
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,257.7651157725057,276.3083186188222,240.56496200296485
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,9962.89411775263,12365.48315100215,7892.540444872585
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,8560.224202217794,10939.012067833386,5932.36668127116
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,207.97496926654827,236.37680178733675,179.12263598289977
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,13.703266360766682,15.206336536954307,12.478756497784978
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,122.68165980786598,130.14518759821848,115.79293887496813
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,125.7562376602999,161.98168961281735,89.8420942754622
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,48.42719011571157,65.05863340620832,33.84519343564511
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,512.5414546247335,541.1817394481055,482.5626190530311
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,328.6410133112954,341.18662929226196,317.4598341804065
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,1072.5391815315463,1756.757539853078,674.6909504991477
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,396.26143740157306,580.5164732048089,300.9049674938257
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,79.16922393545323,86.25390783759336,72.07880769363607
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,635.8778229741733,927.4896213775013,454.3047509086738
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,19.932191354205436,21.226692846660352,18.70133329537008
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,110.73274196095034,120.01413815317095,101.59926449347176
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,3035.6623156139044,3641.4584491506253,2451.7518115933062
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,59.70622150550161,63.37862258370072,55.63945373049812
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,137.49784612475054,148.03674039402065,127.40093165849002
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,77.3020575397049,90.488513563631,64.42063804605134
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,567.8005765832417,649.1179216296646,509.4798907565789
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,455.025913448531,482.59353866311426,429.13657772590886
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,9734.818448946009,16044.123750482664,6130.331467228764
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,3777.6221279431406,4495.290354544548,3097.688627468457
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,3303.524955798147,4030.211512996361,2851.4145024970385
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,371.07830540812694,427.52491398478645,321.14624258546286
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,57.432295316033866,61.72238073604751,53.52015950741383
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,171.4109562272412,207.27312443010402,131.41903279175358
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,6870.0473999071355,9376.13172023372,4863.588160867642
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,89.1054639301253,97.81830516743561,81.07103290948537
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,902.3020268893735,1031.0008291757665,800.0803402002701
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,1232.7767845431756,2598.9152791101073,933.1765700861805
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,318.47177590950344,372.05826226902803,267.3232658336648
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,14.654935773520748,16.223493491338726,13.226710594280952
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,18.736111416034344,20.068093245817987,17.569006706965734
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,3910.272155555077,4366.488181549052,3490.867403065162
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,2272.8506821993174,2891.364531033036,1737.6141437882263
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,23.569461896100325,25.261580701451965,21.776767529552036
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,48.272075863002684,51.583878677081586,45.11973306642994
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,632.3342172858767,731.2006963176018,564.9026033587596
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,66.98874739591471,71.55364743876002,62.80125902499343
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,225.64965099752948,244.39487918347572,207.20933492887747
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,223.49459518783604,304.24841863581605,158.17551422723517
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,338.28745565830485,395.72445606706884,292.8196695982565
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,4369.698400484988,6209.273023599677,3039.72264987781
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,3180.870045659917,3990.4884446791884,2686.079904730875
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,2151.279141724391,2957.443134909338,1554.0967890949942
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,2145.5827688967843,2922.6054464111453,1566.5634011256454
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,3420.536219286114,4192.022377124648,2935.4968701739203
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,5226.68180553061,7384.185930996731,3583.74195449986
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,8898.990223804336,11725.507571112701,6405.972387228954
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,1174.083460124732,2445.7953852956853,898.7821379807012
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,160.02445526259137,199.68948203731097,125.81291875795645
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,7948.92350380148,10752.609133165786,6099.612889131699
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,5656.042738315949,9337.425364727744,4124.606598664457
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,1133.787326014734,1335.7621744521086,936.65925475214
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,51.95240039751113,54.868023859763014,48.885311483118926
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,770.4472889245092,852.0283549665185,675.0725315228515
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,2814.2428511452354,3584.6384093209017,2373.253557167889
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,2659.01594389789,3306.687799907218,2089.1993297104464
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,695.8811999560716,781.856879404336,615.4195761170851
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,207.22144408970365,235.45281583041805,174.15227747947665
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,73.08287308015177,85.27238769298259,61.4985610653923
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,688.7907183708847,786.2002145316507,599.9698135391035
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,389.3384677919495,454.89381228418995,324.3044031426637
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,19.32904964173329,20.489298007506438,18.088998151230232
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,188.84623880677316,204.28725217564852,174.73666319439994
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,393.31048630025043,458.16522764165546,330.3810820304572
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,660.9474910745998,900.3128007476657,457.2840023747823
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,5517.228621452318,9226.706533547675,4072.21583839191
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,9106.869091059149,11986.66991783635,6516.059701558232
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,3237.325777647992,4055.378881500836,2708.952653337462
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,6219.402352452398,7796.274236804859,4312.451144388227
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,200.26724903801758,212.96050239064036,188.43443282949966
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,812.0186591282437,1009.3627997063326,634.1706091961795
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,125.2016894009053,151.60605937464723,96.51138791636929
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,51.75943137286833,55.31907310544642,48.48354780078523
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,498.34696440363354,635.8298862606442,378.7668751254674
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,232.72651083828842,249.71760113819872,215.20863204658338
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,1428.4579360327004,1695.9375063513335,1112.4990320391212
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,467.3875735446285,582.9722925566139,386.38427728824485
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,130.70459982679876,135.2613672430338,126.11284634505829
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,58.35453398563408,68.5612033899304,49.30843757586214
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,20.675983132872727,21.513826155091838,19.835356542265792
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,21.023126246342173,22.64992473480685,19.57850736210342
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,101.6171014832843,107.37180101762314,96.44295647308287
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,550.0577821873336,659.0630066806583,439.7186866479063
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,22.426469485889076,23.745548782131056,21.090364217401213
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,522.8167939400442,618.5855246698227,429.53164740942896
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,263.4337548675414,274.8996078365192,250.97034401883937
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,292.69012639945333,333.0307756426505,254.73146231664734
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,18.577197828727357,19.73591650586638,17.34577468731791
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,700.8369514164825,806.0862721737886,610.314001918052
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,19.260006065053844,20.03216214738809,18.50645674180751
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,473.15120497389955,498.14537592254624,447.8681049207494
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,68.19986629787134,71.60587484271126,64.43627391321071
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,1904.7578743183278,5245.077571346463,1340.1207381789247
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,8183.210433964557,11034.324229143665,6287.150626047445
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,8443.613395323959,10681.670076086286,6000.258425256326
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,148.14546646214342,215.00192301918824,102.32366880245513
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,58.90331013288051,62.6254560366212,54.75192355108704
